Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,arizona-wildcats,4754960,Girls Newborn & Infant Red/Navy/White Arizona Wildcats Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/arizona-wildcats/girls-newborn-and-infant-red/navy/white-arizona-wildcats-wordmark-3-pack-bodysuit-set/o-61+t-45462535+p-82637282504+z-8-4214736219
NCAA,arizona-wildcats,4754936,Infant Navy/Red/White Arizona Wildcats Wordmark 3-Pack Bodysuit Set,28.99,Outerstuff,https://www.fanatics.com/college/arizona-wildcats/infant-navy/red/white-arizona-wildcats-wordmark-3-pack-bodysuit-set/o-50+t-67686935+p-04634926492+z-8-3242144496
NCAA,arizona-wildcats,5345150,Arizona Wildcats Girls Newborn & Infant Raglan Romper - Navy,25.99,Outerstuff,https://www.fanatics.com/college/arizona-wildcats/arizona-wildcats-girls-newborn-and-infant-raglan-romper-navy/o-16+t-78462524+p-381460273467+z-9-1486444458
NCAA,arizona-wildcats,3269744,Arizona Wildcats WinCraft Disney Mickey All Pro Baby Bib,8.24,WinCraft,https://www.fanatics.com/college/arizona-wildcats/arizona-wildcats-wincraft-disney-mickey-all-pro-baby-bib/o-38+t-23354702+p-817951211876+z-9-293625329
NCAA,arizona-wildcats,2097794,Arizona Wildcats Infant Big Logo Bodysuit - Navy,19.99,Two Feet Ahead,https://www.fanatics.com/college/arizona-wildcats/arizona-wildcats-infant-big-logo-bodysuit-navy/o-27+t-23244702+p-807776850716+z-9-2253157902
NCAA,arkansas-razorbacks,4634948,Arkansas Razorbacks Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Cardinal,21.99,Colosseum,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-cardinal/o-16+t-89467052+p-717370825456+z-9-3701915917
NCAA,arkansas-razorbacks,5234838,Arkansas Razorbacks Girls Infant Sleeveless Swirls Ruffle Bodysuit - Cardinal,37.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-sleeveless-swirls-ruffle-bodysuit-cardinal/o-50+t-78243696+p-50020359300+z-8-3060955073
NCAA,arkansas-razorbacks,2097796,Arkansas Razorbacks Infant Big Logo Bodysuit - Cardinal,19.99,Two Feet Ahead,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-big-logo-bodysuit-cardinal/o-27+t-34804763+p-461121290719+z-9-1752645879
NCAA,arkansas-razorbacks,5234424,Arkansas Razorbacks Girls Infant A-Line Top - Cardinal,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-a-line-top-cardinal/o-16+t-67356963+p-165781934830+z-9-3968099456
NCAA,arkansas-razorbacks,2097795,Arkansas Razorbacks Infant Big Logo Bodysuit - Black,19.99,Two Feet Ahead,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-big-logo-bodysuit-black/o-38+t-78802585+p-805587074122+z-9-1461055359
NCAA,arkansas-razorbacks,5213890,Arkansas Razorbacks Girls Infant Logo Crochet Headband with Bow,14.49,USA Licensed Bows,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-logo-crochet-headband-with-bow/o-83+t-90357052+p-94792358683+z-8-529675802
NCAA,arkansas-razorbacks,2121771,Arkansas Razorbacks Infant Arch & Logo Bodysuit - Cardinal,19.99,Two Feet Ahead,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-arch-and-logo-bodysuit-cardinal/o-16+t-90247085+p-910146015280+z-9-4017870723
NCAA,arkansas-razorbacks,4560041,Arkansas Razorbacks Infant Little Kicker Long Sleeve Bodysuit and Sweatpants Set - Cardinal/Black,29.99,Outerstuff,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-cardinal/black/o-38+t-56574774+p-260573661176+z-9-903822316
NCAA,arkansas-razorbacks,4654780,Newborn & Infant Heathered Cardinal Arkansas Razorbacks Raglan Romper,21.99,Russell,https://www.fanatics.com/college/arkansas-razorbacks/newborn-and-infant-heathered-cardinal-arkansas-razorbacks-raglan-romper/o-27+t-90797007+p-48390560977+z-8-1667455903
NCAA,arkansas-razorbacks,4648977,Infant Cardinal/Heathered Gray Arkansas Razorbacks 3-Pack Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/arkansas-razorbacks/infant-cardinal/heathered-gray-arkansas-razorbacks-3-pack-bodysuit-set/o-16+t-12800307+p-598482974388+z-9-2923863736
NCAA,arkansas-razorbacks,5325928,Newborn & Infant Russell Cardinal/Heather Gray/White Arkansas Razorbacks Three-Pack Team Bodysuit Set,29.99,Russell,https://www.fanatics.com/college/arkansas-razorbacks/newborn-and-infant-russell-cardinal/heather-gray/white-arkansas-razorbacks-three-pack-team-bodysuit-set/o-16+t-89461407+p-38810294002+z-8-1820467406
NCAA,arkansas-razorbacks,200054344, Arkansas Razorbacks Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/arkansas-razorbacks/-arkansas-razorbacks-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-16+t-78681429+p-02664488165005+z-9-2028170750
NCAA,arkansas-razorbacks,5237571,Arkansas Razorbacks Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-dripping-helmet-t-shirt-gray/o-16+t-12136918+p-94462552682+z-8-1415011819
NCAA,arkansas-razorbacks,5237574,Arkansas Razorbacks Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-dripping-helmet-t-shirt-white/o-27+t-78351485+p-495714521691+z-9-3419561978
NCAA,arkansas-razorbacks,4671991,Arkansas Razorbacks Colosseum Newborn & Infant Henry Pocketed Raglan Hoodie Romper - Cardinal,29.99,Colosseum,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-colosseum-newborn-and-infant-henry-pocketed-raglan-hoodie-romper-cardinal/o-27+t-89240330+p-828463347619+z-9-773501364
NCAA,arkansas-razorbacks,4988478,Arkansas Razorbacks Girls Infant Tank Top Dress - White,39.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-tank-top-dress-white/o-49+t-01681429+p-488775532618+z-9-63618445
NCAA,arkansas-razorbacks,3236101,Arkansas Razorbacks WinCraft Infant Lil Fan All Pro Baby Bib,7.49,WinCraft,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-wincraft-infant-lil-fan-all-pro-baby-bib/o-38+t-67577063+p-586869408937+z-9-1921541915
NCAA,arkansas-razorbacks,4987497,Arkansas Razorbacks Infant New Fan Bodysuit - Black,29.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-new-fan-bodysuit-black/o-16+t-67570396+p-603231187103+z-9-1463210731
NCAA,arkansas-razorbacks,5018921,Infant Cardinal/Heather Gray Arkansas Razorbacks Team Two-Piece Long Sleeve Bodysuit Set,25.99,Russell,https://www.fanatics.com/college/arkansas-razorbacks/infant-cardinal/heather-gray-arkansas-razorbacks-team-two-piece-long-sleeve-bodysuit-set/o-49+t-01027085+p-834434648761+z-9-1980545596
NCAA,arkansas-razorbacks,5018319,Arkansas Razorbacks Vive La Fete Girls Infant All Over Print Leggings - Red,39.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-vive-la-fete-girls-infant-all-over-print-leggings-red/o-38+t-45247052+p-610078648143+z-9-1582516966
NCAA,arkansas-razorbacks,5234582,Arkansas Razorbacks Girls Infant Sleeveless Ruffle Bodysuit - Cardinal,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-sleeveless-ruffle-bodysuit-cardinal/o-38+t-45131452+p-948036265016+z-9-792944599
NCAA,arkansas-razorbacks,5237573,Arkansas Razorbacks Infant Dripping Helmet T-Shirt - Cardinal,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-dripping-helmet-t-shirt-cardinal/o-16+t-89574707+p-834658417281+z-9-1964390857
NCAA,arkansas-razorbacks,5018494,Arkansas Razorbacks Vive La Fete Girls Toddler All Over Print Leggings - Red,39.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-vive-la-fete-girls-toddler-all-over-print-leggings-red/o-27+t-01024707+p-833334640414+z-9-3413007643
NCAA,arkansas-razorbacks,5236097,Arkansas Razorbacks Girls Infant All Over Print Skirt - Cardinal,39.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-all-over-print-skirt-cardinal/o-38+t-89351496+p-273592061125+z-9-3778647647
NCAA,arkansas-razorbacks,200054150, Arkansas Razorbacks Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/arkansas-razorbacks/-arkansas-razorbacks-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-27+t-34572585+p-57889944056402+z-9-1985874976
NCAA,arkansas-razorbacks,5235104,Arkansas Razorbacks Girls Infant Tank Top Dress - Cardinal,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-girls-infant-tank-top-dress-cardinal/o-16+t-90354730+p-49684727297+z-8-2054483034
NCAA,arkansas-razorbacks,5237570,Arkansas Razorbacks Infant Dripping Helmet T-Shirt - Black,40.99,Vive La Fete,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-infant-dripping-helmet-t-shirt-black/o-16+t-45578152+p-382425745084+z-9-1750583397
NCAA,arkansas-razorbacks,5335117,"Arkansas Razorbacks Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/arkansas-razorbacks/arkansas-razorbacks-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-16+t-12681407+p-495870276728+z-9-767898311
NCAA,army-black-knights,5234845,Army Black Knights Girls Infant Sleeveless Swirls Ruffle Bodysuit - Black,37.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-girls-infant-sleeveless-swirls-ruffle-bodysuit-black/o-27+t-45807124+p-274669596469+z-9-804719103
NCAA,army-black-knights,4344051,Army Black Knights Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Black/Gold,21.99,Colosseum,https://www.fanatics.com/college/army-black-knights/army-black-knights-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-black/gold/o-27+t-12464857+p-821482714472+z-9-2840235760
NCAA,army-black-knights,3187895,Newborn & Infant Black Army Black Knights Fashion Jersey Bodysuit,13.99,Russell,https://www.fanatics.com/college/army-black-knights/newborn-and-infant-black-army-black-knights-fashion-jersey-bodysuit/o-27+t-23246079+p-818964851917+z-9-538700755
NCAA,army-black-knights,4560421,Army Black Knights Newborn & Infant 3-Pack Game On Bodysuit Set - Black/Gold/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/army-black-knights/army-black-knights-newborn-and-infant-3-pack-game-on-bodysuit-set-black/gold/heathered-gray/o-16+t-45026079+p-825017881535+z-9-885009553
NCAA,army-black-knights,4560276,Army Black Knights Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Black/Gray,39.99,Outerstuff,https://www.fanatics.com/college/army-black-knights/army-black-knights-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-black/gray/o-27+t-56579302+p-932706449191+z-9-4206460233
NCAA,army-black-knights,5237576,Army Black Knights Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-infant-dripping-helmet-t-shirt-gray/o-38+t-90354813+p-839103293805+z-9-2484111680
NCAA,army-black-knights,3579959,Army Black Knights Colosseum Infant Bumpo Football Romper - Black,29.99,Colosseum,https://www.fanatics.com/college/army-black-knights/army-black-knights-colosseum-infant-bumpo-football-romper-black/o-38+t-12357135+p-147252879880+z-9-3127882506
NCAA,army-black-knights,5235105,Army Black Knights Girls Infant Tank Top Dress - White,40.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-girls-infant-tank-top-dress-white/o-16+t-01020480+p-270247490115+z-9-3616448230
NCAA,army-black-knights,5010892,Army Black Knights Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Black,29.99,Colosseum,https://www.fanatics.com/college/army-black-knights/army-black-knights-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-black/o-38+t-12913791+p-277734661923+z-9-1790618381
NCAA,army-black-knights,5235274,Army Black Knights Toddler All Over Print Leggings - Black,44.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-toddler-all-over-print-leggings-black/o-72+t-12468291+p-72799249988+z-8-2455119200
NCAA,army-black-knights,5234508,Army Black Knights Infant All Over Print Leggings - Black,44.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-infant-all-over-print-leggings-black/o-16+t-01570480+p-944681481618+z-9-2141192785
NCAA,army-black-knights,200054345, Army Black Knights Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/army-black-knights/-army-black-knights-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-38+t-90683768+p-4622993383971+z-8-354382002
NCAA,army-black-knights,4987667,Army Black Knights Infant New Fan Bodysuit - Black,29.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-infant-new-fan-bodysuit-black/o-16+t-45023746+p-604364745171+z-9-3425640651
NCAA,army-black-knights,5010864,Army Black Knights Colosseum Infant Farays Plaid Full-Zip Hoodie Jumper - Black/Gray,39.99,Colosseum,https://www.fanatics.com/college/army-black-knights/army-black-knights-colosseum-infant-farays-plaid-full-zip-hoodie-jumper-black/gray/o-83+t-56134846+p-83993455615+z-8-483693394
NCAA,army-black-knights,3759290,Army Black Knights Newborn & Infant Daddy's Little Fan Bodysuit - Black,17.99,Outerstuff,https://www.fanatics.com/college/army-black-knights/army-black-knights-newborn-and-infant-daddys-little-fan-bodysuit-black/o-27+t-23683757+p-149661654612+z-9-2204887615
NCAA,army-black-knights,5234589,Army Black Knights Girls Infant Sleeveless Ruffle Bodysuit - Black,40.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-girls-infant-sleeveless-ruffle-bodysuit-black/o-16+t-01684835+p-507914592799+z-9-2010682424
NCAA,army-black-knights,5237575,Army Black Knights Infant Dripping Helmet T-Shirt - Black,40.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-infant-dripping-helmet-t-shirt-black/o-27+t-56579368+p-72795818720+z-8-1658279781
NCAA,army-black-knights,4214083,Army Black Knights FOCO Newborn & Infant Booties,12.99,FOCO,https://www.fanatics.com/college/army-black-knights/army-black-knights-foco-newborn-and-infant-booties/o-49+t-23020446+p-372478594425+z-9-1812223599
NCAA,army-black-knights,5237577,Army Black Knights Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/army-black-knights/army-black-knights-infant-dripping-helmet-t-shirt-white/o-38+t-34914802+p-502469413800+z-9-3957442382
NCAA,army-black-knights,200054153, Army Black Knights Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/army-black-knights/-army-black-knights-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-94+t-45351579+p-5777333348460+z-8-4033535673
NCAA,auburn-tigers,5234847,Auburn Tigers Girls Infant Sleeveless Swirls Ruffle Bodysuit - Navy,37.99,Vive La Fete,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-girls-infant-sleeveless-swirls-ruffle-bodysuit-navy/o-27+t-12801699+p-616869595368+z-9-1145620458
NCAA,auburn-tigers,4987501,Auburn Tigers Infant New Fan Bodysuit - Blue,29.99,Vive La Fete,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-new-fan-bodysuit-blue/o-16+t-67241699+p-487619415017+z-9-3770190808
NCAA,auburn-tigers,4560055,Auburn Tigers Infant Little Kicker Long Sleeve Bodysuit and Sweatpants Set - Navy/Orange,29.99,Outerstuff,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-navy/orange/o-38+t-23246133+p-480562775587+z-9-4254698929
NCAA,auburn-tigers,2097799,Auburn Tigers Infant Big Logo Bodysuit - Navy,19.99,Two Feet Ahead,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-big-logo-bodysuit-navy/o-16+t-01914900+p-130076183009+z-9-1015841606
NCAA,auburn-tigers,2834051,Auburn Tigers Infant Lil Mascot T-Shirt - Navy,21.99,Garb,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-lil-mascot-t-shirt-navy/o-27+t-45136199+p-028670609975+z-9-542106385
NCAA,auburn-tigers,4859484,Auburn Tigers Infant Team Lockup T-Shirt - Navy,14.99,Outerstuff,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-team-lockup-t-shirt-navy/o-27+t-89249422+p-266483106002+z-9-1389654675
NCAA,auburn-tigers,5335071,Auburn Tigers Infant 47'' x 47'' Muslin Swaddle Blanket - White,22.99,Three Little Anchors,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-47-x-47-muslin-swaddle-blanket-white/o-27+t-89803877+p-947070613399+z-9-1397400272
NCAA,auburn-tigers,4560882,Auburn Tigers Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Navy/Orange,29.99,Outerstuff,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-navy/orange/o-16+t-67917266+p-823817666498+z-9-1209160532
NCAA,auburn-tigers,2097800,Auburn Tigers Infant Big Logo Bodysuit - Orange,19.99,Two Feet Ahead,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-infant-big-logo-bodysuit-orange/o-49+t-12579411+p-579965412041+z-9-2227947431
NCAA,auburn-tigers,4344052,Auburn Tigers Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Navy/Orange,19.99,Colosseum,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-navy/orange/o-16+t-89464944+p-820304159960+z-9-2594741587
NCAA,auburn-tigers,4560464,Auburn Tigers Newborn & Infant 3-Pack Game On Bodysuit Set - Navy/Orange/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-newborn-and-infant-3-pack-game-on-bodysuit-set-navy/orange/heathered-gray/o-27+t-56139433+p-715084889389+z-9-2011215266
NCAA,auburn-tigers,5010893,Auburn Tigers Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Navy,29.99,Colosseum,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-navy/o-38+t-56571699+p-830078223128+z-9-4707834
NCAA,auburn-tigers,4663298,Auburn Tigers Garb Girls Infant Cara Woven Gingham Ruffled Bodysuit - Navy,44.99,Garb,https://www.fanatics.com/college/auburn-tigers/auburn-tigers-garb-girls-infant-cara-woven-gingham-ruffled-bodysuit-navy/o-16+t-67029499+p-712817363504+z-9-1777589802
